"452" "134,7,6" "S44433102" "Kasaragod-Dry Season"
"453" "134,8,5" "S43977317" "Kasaragod-Dry Season"
"454" "134,9,5" "S44930686" "Kasaragod-Dry Season"
"455" "134,13,6" "S44548271" "Kasaragod-Dry Season"
"456" "134,14,4" "S44548246" "Kasaragod-Dry Season"
"457" "134,15,5" "S44683479" "Kasaragod-Dry Season"
"458" "134,16,6" "S44683608" "Kasaragod-Dry Season"
"459" "134,6,8" "S44715697" "Kasaragod-Dry Season"
"460" "135,7,3" "S43976104" "Kasaragod-Dry Season"
"461" "135,8,2" "S43995702" "Kasaragod-Dry Season"
"462" "135,12,1" "S44902412" "Kasaragod-Dry Season"
"463" "135,13,3" "S44548227" "Kasaragod-Dry Season"
"464" "135,15,3" "S44683444" "Kasaragod-Dry Season"
"465" "135,16,1" "S44683501" "Kasaragod-Dry Season"
"466" "135,6,6" "S44715369" "Kasaragod-Dry Season"
"467" "135,9,4" "S44270095" "Kasaragod-Dry Season"
"468" "135,10,6" "S44900396" "Kasaragod-Dry Season"
"469" "135,14,4" "S44548197" "Kasaragod-Dry Season"
"470" "135,5,8" "S42298595" "Kasaragod-Dry Season"
"471" "135,11,8" "S44269432" "Kasaragod-Dry Season"
"472" "135,17,9" "S44484363" "Kasaragod-Dry Season"
"473" "136,6,3" "S44431148" "Kasaragod-Dry Season"
"474" "136,8,1" "S43976404" "Kasaragod-Dry Season"
"475" "136,10,2" "S44269926" "Kasaragod-Dry Season"
"476" "136,14,2" "S44486193" "Kasaragod-Dry Season"
"477" "136,18,1" "S44464947" "Kasaragod-Dry Season"
"478" "136,5,5" "S42298625" "Kasaragod-Dry Season"
"479" "136,7,5" "S42298670" "Kasaragod-Dry Season"
"480" "136,9,5" "S44487623" "Kasaragod-Dry Season"
"481" "136,11,4" "S43996085" "Kasaragod-Dry Season"
"482" "136,15,5" "S44464717" "Kasaragod-Dry Season"
"483" "136,4,7" "S42333221" "Kasaragod-Dry Season"
"484" "136,12,7" "S42299478" "Kasaragod-Dry Season"
"485" "136,13,9" "S44485581" "Kasaragod-Dry Season"
"486" "136,17,9" "S44486553" "Kasaragod-Dry Season"
"487" "137,4,3" "S42332506" "Kasaragod-Dry Season"
"488" "137,7,1" "S42298560" "Kasaragod-Dry Season"
"489" "137,9,3" "S42332650" "Kasaragod-Dry Season"
"490" "137,10,3" "S42299544" "Kasaragod-Dry Season"
"491" "137,11,2" "S42299515" "Kasaragod-Dry Season"
"492" "137,12,6" "S42299442" "Kasaragod-Dry Season"
"493" "137,14,4" "S44485595" "Kasaragod-Dry Season"
"494" "137,5,7" "S42221509" "Kasaragod-Dry Season"
"495" "137,6,9" "S42332579" "Kasaragod-Dry Season"
"496" "137,8,9" "S42298697" "Kasaragod-Dry Season"
"497" "137,13,8" "S44485618" "Kasaragod-Dry Season"
"498" "138,12,3" "S42299404" "Kasaragod-Dry Season"
"499" "138,3,6" "S44897558" "Kasaragod-Dry Season"
"500" "138,7,4" "S42332598" "Kasaragod-Dry Season"
"501" "138,8,4" "S42298730" "Kasaragod-Dry Season"
"502" "138,9,4" "S42358064" "Kasaragod-Dry Season"
"503" "138,10,4" "S42332470" "Kasaragod-Dry Season"
"504" "138,11,6" "S42299375" "Kasaragod-Dry Season"
"505" "138,13,4" "S42332835" "Kasaragod-Dry Season"
"506" "138,4,9" "S42298937" "Kasaragod-Dry Season"
"507" "138,5,9" "S41979491" "Kasaragod-Dry Season"
"508" "138,6,7" "S41979631" "Kasaragod-Dry Season"
"509" "139,3,4" "S44684075" "Kasaragod-Dry Season"
"510" "139,6,4" "S42298905" "Kasaragod-Dry Season"
"511" "139,9,4" "S42299047" "Kasaragod-Dry Season"
"512" "139,10,6" "S42298754" "Kasaragod-Dry Season"
"513" "139,13,5" "S42332801" "Kasaragod-Dry Season"
"514" "139,14,5" "S42332769" "Kasaragod-Dry Season"
"515" "139,4,9" "S42221636" "Kasaragod-Dry Season"
"516" "139,5,8" "S42332946" "Kasaragod-Dry Season"
"517" "139,7,9" "S42298992" "Kasaragod-Dry Season"
"518" "139,8,8" "S44691907" "Kasaragod-Dry Season"
"519" "139,11,8" "S42298770" "Kasaragod-Dry Season"
"520" "139,15,8" "S42332744" "Kasaragod-Dry Season"
"521" "140,7,3" "S42299205" "Kasaragod-Dry Season"
"522" "140,10,3" "S42298793" "Kasaragod-Dry Season"
"523" "140,11,1" "S42298860" "Kasaragod-Dry Season"
"524" "140,13,3" "S42332870" "Kasaragod-Dry Season"
"525" "140,14,5" "S42332911" "Kasaragod-Dry Season"
"526" "140,3,9" "S42333158" "Kasaragod-Dry Season"
"527" "140,4,8" "S42333260" "Kasaragod-Dry Season"
"528" "140,5,9" "S42427687" "Kasaragod-Dry Season"
"529" "140,6,8" "S42299149" "Kasaragod-Dry Season"
"530" "140,8,7" "S42770428" "Kasaragod-Dry Season"
"531" "140,9,7" "S42770764" "Kasaragod-Dry Season"
"532" "141,7,3" "S44433393" "Kasaragod-Dry Season"
"533" "141,8,1" "S44896771" "Kasaragod-Dry Season"
"534" "141,12,3" "S42770865" "Kasaragod-Dry Season"
"535" "141,15,2" "S42299280" "Kasaragod-Dry Season"
"536" "141,9,4" "S42333122" "Kasaragod-Dry Season"
"537" "141,10,4" "S42333083" "Kasaragod-Dry Season"
"538" "141,6,8" "S44753776" "Kasaragod-Dry Season"
"539" "141,11,9" "S44692049" "Kasaragod-Dry Season"
"540" "141,13,7" "S44390055" "Kasaragod-Dry Season"
"541" "142,7,2" "S44897350" "Kasaragod-Dry Season"
"542" "142,13,3" "S42592159" "Kasaragod-Dry Season"
"543" "142,14,1" "S42592325" "Kasaragod-Dry Season"
"544" "142,9,5" "S44432448" "Kasaragod-Dry Season"
"545" "142,11,5" "S44683669" "Kasaragod-Dry Season"
"546" "142,12,5" "S42770608" "Kasaragod-Dry Season"
"547" "142,6,7" "S44754192" "Kasaragod-Dry Season"
"548" "142,8,9" "S44431711" "Kasaragod-Dry Season"
"549" "143,7,6" "S44430092" "Kasaragod-Dry Season"
"550" "143,8,5" "S44429906" "Kasaragod-Dry Season"
"551" "143,9,5" "S44268264" "Kasaragod-Dry Season"
"552" "143,10,5" "S44269081" "Kasaragod-Dry Season"
"553" "143,6,9" "S42333361" "Kasaragod-Dry Season"
"554" "144,6,2" "S42333310" "Kasaragod-Dry Season"
"555" "144,7,1" "S42333335" "Kasaragod-Dry Season"
"556" "144,10,2" "S44268454" "Kasaragod-Dry Season"
"557" "144,5,7" "S44752887" "Kasaragod-Dry Season"
"558" "144,8,7" "S42358147" "Kasaragod-Dry Season"
"559" "145,7,1" "S42358434" "Kasaragod-Dry Season"
"560" "145,8,3" "S42358105" "Kasaragod-Dry Season"
"561" "145,6,5" "S42358384" "Kasaragod-Dry Season"
"562" "124,3,1" "S44856433" "Kasaragod-Dry Season"
"563" "124,2,7" "S44390594" "Kasaragod-Dry Season"
"564" "125,6,6" "S44684798" "Kasaragod-Dry Season"
"565" "126,6,2" "S44684211" "Kasaragod-Dry Season"
"566" "126,5,7" "S45209951" "Kasaragod-Dry Season"
"567" "127,5,2" "S44715079" "Kasaragod-Dry Season"
"568" "127,7,2" "S44856262" "Kasaragod-Dry Season"
"569" "127,6,8" "S44684467" "Kasaragod-Dry Season"
"570" "127,8,8" "S44856323" "Kasaragod-Dry Season"
"571" "127,9,7" "S44856297" "Kasaragod-Dry Season"
"572" "128,4,2" "S44684212" "Kasaragod-Dry Season"
"573" "128,6,1" "S44684349" "Kasaragod-Dry Season"
"574" "128,8,3" "S44714666" "Kasaragod-Dry Season"
"575" "128,9,2" "S44899141" "Kasaragod-Dry Season"
"576" "128,7,6" "S44714622" "Kasaragod-Dry Season"
"577" "128,5,8" "S44715165" "Kasaragod-Dry Season"
"578" "129,4,1" "S44547699" "Kasaragod-Dry Season"
"579" "129,9,2" "S44694653" "Kasaragod-Dry Season"
"580" "129,5,4" "S42358312" "Kasaragod-Dry Season"
"581" "129,6,5" "S42299781" "Kasaragod-Dry Season"
"582" "129,8,5" "S44714546" "Kasaragod-Dry Season"
"583" "129,12,4" "S44901281" "Kasaragod-Dry Season"
"584" "129,7,7" "S44714535" "Kasaragod-Dry Season"
"585" "129,10,7" "S44694424" "Kasaragod-Dry Season"
"586" "129,11,8" "S44898828" "Kasaragod-Dry Season"
"587" "130,4,1" "S44547613" "Kasaragod-Dry Season"
"588" "130,9,2" "S44714541" "Kasaragod-Dry Season"
"589" "130,3,6" "S44547579" "Kasaragod-Dry Season"
"590" "130,5,4" "S44455275" "Kasaragod-Dry Season"
"591" "130,12,4" "S44487858" "Kasaragod-Dry Season"
"592" "130,6,9" "S42427900" "Kasaragod-Dry Season"
"593" "130,7,8" "S42427958" "Kasaragod-Dry Season"
"594" "130,8,8" "S42742940" "Kasaragod-Dry Season"
"595" "130,10,9" "S44487814" "Kasaragod-Dry Season"
"596" "130,11,8" "S44487928" "Kasaragod-Dry Season"
"597" "130,13,9" "S44487903" "Kasaragod-Dry Season"
"598" "130,14,8" "S44487910" "Kasaragod-Dry Season"
"599" "131,3,2" "S44547543" "Kasaragod-Dry Season"
"600" "131,4,3" "S44547728" "Kasaragod-Dry Season"
"601" "131,5,3" "S42591882" "Kasaragod-Dry Season"
"602" "131,6,2" "S42427892" "Kasaragod-Dry Season"
"603" "131,7,3" "S42427970" "Kasaragod-Dry Season"
"604" "131,8,5" "S42742983" "Kasaragod-Dry Season"
"605" "131,9,4" "S42743015" "Kasaragod-Dry Season"
"606" "131,10,6" "S44488006" "Kasaragod-Dry Season"
"607" "131,11,4" "S44488031" "Kasaragod-Dry Season"
"608" "131,13,5" "S44487879" "Kasaragod-Dry Season"
"609" "131,12,8" "S44487987" "Kasaragod-Dry Season"
"610" "131,14,8" "S44547841" "Kasaragod-Dry Season"
"611" "132,4,2" "S42299667" "Kasaragod-Dry Season"
"612" "132,5,3" "S42332523" "Kasaragod-Dry Season"
"613" "132,8,2" "S44484400" "Kasaragod-Dry Season"
"614" "132,12,1" "S44487917" "Kasaragod-Dry Season"
"615" "132,13,3" "S44547807" "Kasaragod-Dry Season"
"616" "132,14,1" "S44547820" "Kasaragod-Dry Season"
"617" "132,2,6" "S44547632" "Kasaragod-Dry Season"
"618" "132,7,5" "S42743073" "Kasaragod-Dry Season"
"619" "132,11,4" "S44683842" "Kasaragod-Dry Season"
"620" "132,3,9" "S42298491" "Kasaragod-Dry Season"
"621" "132,6,8" "S42742841" "Kasaragod-Dry Season"
"622" "132,9,7" "S44548378" "Kasaragod-Dry Season"
"623" "132,10,8" "S44683848" "Kasaragod-Dry Season"
"624" "133,7,2" "S42298438" "Kasaragod-Dry Season"
"625" "133,9,3" "S42742884" "Kasaragod-Dry Season"
"626" "133,10,2" "S42762194" "Kasaragod-Dry Season"
"627" "133,15,3" "S44487841" "Kasaragod-Dry Season"
"628" "133,16,2" "S44683834" "Kasaragod-Dry Season"
"629" "133,8,4" "S44390101" "Kasaragod-Dry Season"
"630" "133,11,5" "S42743186" "Kasaragod-Dry Season"
"631" "133,12,6" "S44548388" "Kasaragod-Dry Season"
"632" "133,14,4" "S44683949" "Kasaragod-Dry Season"
"633" "133,6,9" "S44390303" "Kasaragod-Dry Season"
"634" "133,13,8" "S44548396" "Kasaragod-Dry Season"
"635" "133,17,7" "S44683577" "Kasaragod-Dry Season"
"636" "134,10,1" "S44931336" "Kasaragod-Dry Season"
"637" "134,11,2" "S44930168" "Kasaragod-Dry Season"
"638" "134,12,2" "S44548373" "Kasaragod-Dry Season"
"639" "134,7,6" "S44433200" "Kasaragod-Dry Season"
"640" "134,8,5" "S43977409" "Kasaragod-Dry Season"
"641" "134,9,5" "S44930684" "Kasaragod-Dry Season"
"642" "134,13,6" "S44548272" "Kasaragod-Dry Season"
"643" "134,14,4" "S44548247" "Kasaragod-Dry Season"
"644" "134,15,5" "S44683533" "Kasaragod-Dry Season"
"645" "134,16,6" "S44683610" "Kasaragod-Dry Season"
"646" "134,6,8" "S44715731" "Kasaragod-Dry Season"
"647" "135,7,3" "S43976125" "Kasaragod-Dry Season"
"648" "135,8,2" "S43995723" "Kasaragod-Dry Season"
"649" "135,12,1" "S44902419" "Kasaragod-Dry Season"
"650" "135,13,3" "S44548231" "Kasaragod-Dry Season"
"651" "135,15,3" "S44683446" "Kasaragod-Dry Season"
"652" "135,16,1" "S44683520" "Kasaragod-Dry Season"
"653" "135,6,6" "S44715408" "Kasaragod-Dry Season"
"654" "135,9,4" "S44270490" "Kasaragod-Dry Season"
"655" "135,10,6" "S44900387" "Kasaragod-Dry Season"
"656" "135,14,4" "S44548196" "Kasaragod-Dry Season"
"657" "135,5,8" "S42298596" "Kasaragod-Dry Season"
"658" "135,11,8" "S44269451" "Kasaragod-Dry Season"
"659" "135,17,9" "S44484364" "Kasaragod-Dry Season"
"660" "136,6,3" "S44431181" "Kasaragod-Dry Season"
"661" "136,8,1" "S43976443" "Kasaragod-Dry Season"
"662" "136,10,2" "S44269947" "Kasaragod-Dry Season"
"663" "136,14,2" "S44486283" "Kasaragod-Dry Season"
"664" "136,18,1" "S44464927" "Kasaragod-Dry Season"
"665" "136,5,5" "S42298626" "Kasaragod-Dry Season"
"666" "136,7,5" "S42298671" "Kasaragod-Dry Season"
"667" "136,9,5" "S44487620" "Kasaragod-Dry Season"
"668" "136,11,4" "S43996132" "Kasaragod-Dry Season"
"669" "136,15,5" "S44464704" "Kasaragod-Dry Season"
"670" "136,4,7" "S42333220" "Kasaragod-Dry Season"
"671" "136,12,7" "S42299480" "Kasaragod-Dry Season"
"672" "136,13,9" "S44485583" "Kasaragod-Dry Season"
"673" "136,17,9" "S44486555" "Kasaragod-Dry Season"
"674" "137,4,3" "S42332508" "Kasaragod-Dry Season"
"675" "137,7,1" "S42298562" "Kasaragod-Dry Season"
"676" "137,9,3" "S42332651" "Kasaragod-Dry Season"
"677" "137,10,3" "S42299545" "Kasaragod-Dry Season"
"678" "137,11,2" "S42299517" "Kasaragod-Dry Season"
"679" "137,12,6" "S42299441" "Kasaragod-Dry Season"
"680" "137,14,4" "S44485596" "Kasaragod-Dry Season"
"681" "137,5,7" "S42221512" "Kasaragod-Dry Season"
"682" "137,6,9" "S42332581" "Kasaragod-Dry Season"
"683" "137,8,9" "S42298698" "Kasaragod-Dry Season"
"684" "137,13,8" "S44485619" "Kasaragod-Dry Season"
"685" "138,12,3" "S42299405" "Kasaragod-Dry Season"
"686" "138,3,6" "S44898847" "Kasaragod-Dry Season"
"687" "138,7,4" "S42332599" "Kasaragod-Dry Season"
"688" "138,8,4" "S42298732" "Kasaragod-Dry Season"
"689" "138,9,4" "S42358065" "Kasaragod-Dry Season"
"690" "138,10,4" "S42332472" "Kasaragod-Dry Season"
"691" "138,11,6" "S42299377" "Kasaragod-Dry Season"
"692" "138,13,4" "S42332836" "Kasaragod-Dry Season"
"693" "138,4,9" "S42298938" "Kasaragod-Dry Season"
"694" "138,5,9" "S41979507" "Kasaragod-Dry Season"
"695" "138,6,7" "S41979657" "Kasaragod-Dry Season"
"696" "139,3,4" "S44684080" "Kasaragod-Dry Season"
"697" "139,6,4" "S42298906" "Kasaragod-Dry Season"
"698" "139,9,4" "S42299050" "Kasaragod-Dry Season"
"699" "139,10,6" "S42298756" "Kasaragod-Dry Season"
"700" "139,13,5" "S42332802" "Kasaragod-Dry Season"
"701" "139,14,5" "S42332771" "Kasaragod-Dry Season"
"702" "139,4,9" "S42221647" "Kasaragod-Dry Season"
"703" "139,5,8" "S42332947" "Kasaragod-Dry Season"
"704" "139,7,9" "S42298994" "Kasaragod-Dry Season"
"705" "139,8,8" "S44691912" "Kasaragod-Dry Season"
"706" "139,11,8" "S42298771" "Kasaragod-Dry Season"
"707" "139,15,8" "S42332745" "Kasaragod-Dry Season"
"708" "140,7,3" "S42299207" "Kasaragod-Dry Season"
"709" "140,10,3" "S42298795" "Kasaragod-Dry Season"
"710" "140,11,1" "S42298862" "Kasaragod-Dry Season"
"711" "140,13,3" "S42332872" "Kasaragod-Dry Season"
"712" "140,14,5" "S42332912" "Kasaragod-Dry Season"
"713" "140,3,9" "S42333176" "Kasaragod-Dry Season"
"714" "140,4,8" "S42333262" "Kasaragod-Dry Season"
"715" "140,5,9" "S42427693" "Kasaragod-Dry Season"
"716" "140,6,8" "S42299150" "Kasaragod-Dry Season"
"717" "140,8,7" "S42770365" "Kasaragod-Dry Season"
"718" "140,9,7" "S42770707" "Kasaragod-Dry Season"
"719" "141,7,3" "S44433367" "Kasaragod-Dry Season"
"720" "141,8,1" "S44896768" "Kasaragod-Dry Season"
"721" "141,12,3" "S42770827" "Kasaragod-Dry Season"
"722" "141,15,2" "S42299281" "Kasaragod-Dry Season"
"723" "141,9,4" "S42333123" "Kasaragod-Dry Season"
"724" "141,10,4" "S42333109" "Kasaragod-Dry Season"
"725" "141,6,8" "S44753771" "Kasaragod-Dry Season"
"726" "141,11,9" "S44692052" "Kasaragod-Dry Season"
"727" "141,13,7" "S42770642" "Kasaragod-Dry Season"
"728" "142,7,2" "S44897356" "Kasaragod-Dry Season"
"729" "142,13,3" "S42592140" "Kasaragod-Dry Season"
"730" "142,14,1" "S42592295" "Kasaragod-Dry Season"
"731" "142,9,5" "S44432485" "Kasaragod-Dry Season"
"732" "142,11,5" "S44683670" "Kasaragod-Dry Season"
"733" "142,12,5" "S42770563" "Kasaragod-Dry Season"
"734" "142,6,7" "S44754200" "Kasaragod-Dry Season"
"735" "142,8,9" "S44431741" "Kasaragod-Dry Season"
"736" "143,7,6" "S44430132" "Kasaragod-Dry Season"
"737" "143,8,5" "S44429949" "Kasaragod-Dry Season"
"738" "143,9,5" "S44547377" "Kasaragod-Dry Season"
"739" "143,10,5" "S44269143" "Kasaragod-Dry Season"
"740" "143,6,9" "S42333362" "Kasaragod-Dry Season"
"741" "144,6,2" "S42333311" "Kasaragod-Dry Season"
"742" "144,7,1" "S42333345" "Kasaragod-Dry Season"
"743" "144,10,2" "S44268474" "Kasaragod-Dry Season"
"744" "144,5,7" "S44752881" "Kasaragod-Dry Season"
"745" "144,8,7" "S42358153" "Kasaragod-Dry Season"
"746" "145,7,1" "S42358483" "Kasaragod-Dry Season"
"747" "145,8,3" "S42358113" "Kasaragod-Dry Season"
"748" "145,6,5" "S42358389" "Kasaragod-Dry Season"
"1" "111,6,6" "S33850288" "Kannur-Dry Season"
"2" "111,7,5" "S33880446" "Kannur-Dry Season"
"3" "111,8,7" "S33850648" "Kannur-Dry Season"
"4" "112,8,6" "S34914440" "Kannur-Dry Season"
"5" "112,5,8" "S34413786" "Kannur-Dry Season"
"6" "112,7,8" "S34603689" "Kannur-Dry Season"
"7" "113,8,1" "S34661335" "Kannur-Dry Season"
"8" "113,10,3" "S33960714" "Kannur-Dry Season"
"9" "113,11,2" "S34603740" "Kannur-Dry Season"
"10" "113,12,5" "S34889285" "Kannur-Dry Season"
"11" "113,14,4" "S34889295" "Kannur-Dry Season"
"12" "113,9,8" "S34860805" "Kannur-Dry Season"
"13" "113,13,9" "S34603844" "Kannur-Dry Season"
"14" "114,10,3" "S35084178" "Kannur-Dry Season"
"15" "114,12,2" "S34635235" "Kannur-Dry Season"
"16" "114,13,2" "S34889311" "Kannur-Dry Season"
"17" "114,14,3" "S35058447" "Kannur-Dry Season"
"18" "114,7,6" "S34661383" "Kannur-Dry Season"
"19" "114,8,6" "S34764848" "Kannur-Dry Season"
"20" "114,9,7" "S35059876" "Kannur-Dry Season"
"21" "114,11,9" "S34661465" "Kannur-Dry Season"
"22" "114,16,8" "S35084331" "Kannur-Dry Season"
"23" "114,17,7" "S35093985" "Kannur-Dry Season"
"24" "115,8,3" "S34860691" "Kannur-Dry Season"
"25" "115,9,1" "S34928467" "Kannur-Dry Season"
"26" "115,10,2" "S34889321" "Kannur-Dry Season"
"27" "115,11,3" "S34604061" "Kannur-Dry Season"
"28" "115,6,6" "S33880573" "Kannur-Dry Season"
"29" "115,12,5" "S34603914" "Kannur-Dry Season"
"30" "115,13,5" "S34603979" "Kannur-Dry Season"
"31" "115,14,4" "S34860096" "Kannur-Dry Season"
"32" "115,15,4" "S35005079" "Kannur-Dry Season"
"33" "115,16,6" "S35084037" "Kannur-Dry Season"
"34" "115,5,9" "S34860824" "Kannur-Dry Season"
"35" "115,7,7" "S33880510" "Kannur-Dry Season"
"36" "115,17,8" "S35004746" "Kannur-Dry Season"
"37" "115,18,7" "S35004816" "Kannur-Dry Season"
"38" "115,21,9" "S35019270" "Kannur-Dry Season"
"39" "116,10,1" "S35019246" "Kannur-Dry Season"
"40" "116,12,2" "S34217450" "Kannur-Dry Season"
"41" "116,14,2" "S34860134" "Kannur-Dry Season"
"42" "116,17,3" "S34217402" "Kannur-Dry Season"
"43" "116,20,3" "S35060719" "Kannur-Dry Season"
"44" "116,21,3" "S35019403" "Kannur-Dry Season"
"45" "116,7,6" "S34764393" "Kannur-Dry Season"
"46" "116,9,6" "S33850554" "Kannur-Dry Season"
"47" "116,16,4" "S35004651" "Kannur-Dry Season"
"48" "116,18,5" "S34217271" "Kannur-Dry Season"
"49" "116,19,4" "S35083738" "Kannur-Dry Season"
"50" "116,22,4" "S35059233" "Kannur-Dry Season"
"51" "116,4,7" "S34413822" "Kannur-Dry Season"
"52" "116,5,8" "S34764593" "Kannur-Dry Season"
"53" "116,6,9" "S34123394" "Kannur-Dry Season"
"54" "116,8,7" "S34860458" "Kannur-Dry Season"
"55" "116,11,9" "S34103138" "Kannur-Dry Season"
"56" "116,13,7" "S34861105" "Kannur-Dry Season"
"57" "116,15,9" "S35084246" "Kannur-Dry Season"
"58" "117,22,3" "S35147383" "Kannur-Dry Season"
"59" "117,5,4" "S34062768" "Kannur-Dry Season"
"60" "117,6,4" "S34763472" "Kannur-Dry Season"
"61" "117,10,5" "S34217017" "Kannur-Dry Season"
"62" "117,11,6" "S34860895" "Kannur-Dry Season"
"63" "117,12,6" "S35146795" "Kannur-Dry Season"
"64" "117,13,5" "S35146822" "Kannur-Dry Season"
"65" "117,14,4" "S35122550" "Kannur-Dry Season"
"66" "117,16,5" "S35083641" "Kannur-Dry Season"
"67" "117,20,4" "S35059522" "Kannur-Dry Season"
"68" "117,3,9" "S33796577" "Kannur-Dry Season"
"69" "117,4,7" "S33796534" "Kannur-Dry Season"
"70" "117,7,7" "S33777657" "Kannur-Dry Season"
"71" "117,8,9" "S34867255" "Kannur-Dry Season"
"72" "117,9,9" "S34860846" "Kannur-Dry Season"
"73" "117,15,9" "S35147419" "Kannur-Dry Season"
"74" "117,17,8" "S35059460" "Kannur-Dry Season"
"75" "117,18,9" "S35059626" "Kannur-Dry Season"
"76" "117,19,7" "S35060613" "Kannur-Dry Season"
"77" "117,21,7" "S35058481" "Kannur-Dry Season"
"78" "118,11,1" "S34763564" "Kannur-Dry Season"
"79" "118,12,3" "S34763655" "Kannur-Dry Season"
"80" "118,15,3" "S34913740" "Kannur-Dry Season"
"81" "118,19,2" "S35059818" "Kannur-Dry Season"
"82" "118,13,6" "S35148438" "Kannur-Dry Season"
"83" "118,16,5" "S35058382" "Kannur-Dry Season"
"84" "118,18,5" "S34762919" "Kannur-Dry Season"
"85" "118,20,4" "S35024853" "Kannur-Dry Season"
"86" "118,21,5" "S35058691" "Kannur-Dry Season"
"87" "118,22,4" "S35058786" "Kannur-Dry Season"
"88" "118,3,7" "S34764489" "Kannur-Dry Season"
"89" "118,4,9" "S34194621" "Kannur-Dry Season"
"90" "118,5,7" "S33779500" "Kannur-Dry Season"
"91" "118,6,9" "S33777978" "Kannur-Dry Season"
"92" "118,7,8" "S34194183" "Kannur-Dry Season"
"93" "118,8,7" "S34860394" "Kannur-Dry Season"
"94" "118,9,7" "S34889276" "Kannur-Dry Season"
"95" "118,10,7" "S34860430" "Kannur-Dry Season"
"96" "118,14,9" "S35148473" "Kannur-Dry Season"
"97" "118,17,8" "S35024608" "Kannur-Dry Season"
"98" "119,5,2" "S34194312" "Kannur-Dry Season"
"99" "119,6,3" "S33779366" "Kannur-Dry Season"
"100" "119,7,3" "S34860280" "Kannur-Dry Season"
"101" "119,8,1" "S34860376" "Kannur-Dry Season"
"102" "119,15,3" "S35024544" "Kannur-Dry Season"
"103" "119,18,1" "S34661656" "Kannur-Dry Season"
"104" "119,22,3" "S35168716" "Kannur-Dry Season"
"105" "119,4,4" "S34062629" "Kannur-Dry Season"
"106" "119,9,4" "S34890050" "Kannur-Dry Season"
"107" "119,13,6" "S35150986" "Kannur-Dry Season"
"108" "119,14,6" "S35148973" "Kannur-Dry Season"
"109" "119,19,6" "S35151109" "Kannur-Dry Season"
"110" "119,20,4" "S35151394" "Kannur-Dry Season"
"111" "119,1,9" "S35168772" "Kannur-Dry Season"
"112" "119,2,9" "S35147328" "Kannur-Dry Season"
"113" "119,3,8" "S35147575" "Kannur-Dry Season"
"114" "119,10,8" "S34889980" "Kannur-Dry Season"
"115" "119,11,7" "S33880485" "Kannur-Dry Season"
"116" "119,12,8" "S34763735" "Kannur-Dry Season"
"117" "119,16,9" "S35084114" "Kannur-Dry Season"
"118" "119,17,9" "S34762784" "Kannur-Dry Season"
"119" "120,2,3" "S35168274" "Kannur-Dry Season"
"120" "120,3,1" "S35147704" "Kannur-Dry Season"
"121" "120,12,1" "S34491249" "Kannur-Dry Season"
"122" "120,15,1" "S35024425" "Kannur-Dry Season"
"123" "120,16,3" "S35059368" "Kannur-Dry Season"
"124" "120,4,5" "S34062734" "Kannur-Dry Season"
"125" "120,6,6" "S34859784" "Kannur-Dry Season"
"126" "120,8,5" "S34490682" "Kannur-Dry Season"
"127" "120,9,6" "S34890014" "Kannur-Dry Season"
"128" "120,10,6" "S35093710" "Kannur-Dry Season"
"129" "120,14,5" "S35147929" "Kannur-Dry Season"
"130" "120,17,6" "S34860634" "Kannur-Dry Season"
"131" "120,18,5" "S34861395" "Kannur-Dry Season"
"132" "120,1,8" "S34661569" "Kannur-Dry Season"
"133" "120,5,7" "S33919933" "Kannur-Dry Season"
"134" "120,7,9" "S34490992" "Kannur-Dry Season"
"135" "120,11,8" "S34661599" "Kannur-Dry Season"
"136" "120,13,8" "S34764250" "Kannur-Dry Season"
"137" "121,3,3" "S34604235" "Kannur-Dry Season"
"138" "121,5,3" "S34661496" "Kannur-Dry Season"
"139" "121,9,1" "S34040095" "Kannur-Dry Season"
"140" "121,13,3" "S33981794" "Kannur-Dry Season"
